Cam position [deg]	Lift [mm]	Speed [mps]	Acceleration [m/s^2]	Pulse [m/s^3]	Pressure Angle [deg]	Follower Force [N]	Normal Force [N]	Torque [N m]	Radius of Curvature [mm]	Specific Pressure [MPa]	Profile angle [deg]	Profile radius [mm]	Profile X coordinate [mm]	Profile Y coordinate [mm]	Follower path angle [deg]	Follower path radius [mm]	Follower path X coordinate [mm]	Follower path Y coordinate [mm]
137.5000	9.2465	-0.250681	-14.520370	971.571913	-6.7423	4.854796	4.888604	-0.025455	-35.6002	40.508761	135.6797	44.3518	30.9873	-31.7313	137.5000	56.2465	37.9996	-41.4693
138.0000	9.1881	-0.254016	-14.293969	984.497691	-6.8382	4.857060	4.891859	-0.025800	-35.6575	40.514035	136.1516	44.2965	30.6865	-31.9455	138.0000	56.1881	37.5972	-41.7559
138.5000	9.1289	-0.257298	-14.064600	997.219016	-6.9329	4.859354	4.895146	-0.026141	-35.7160	40.519283	136.6237	44.2403	30.3837	-32.1565	138.5000	56.1289	37.1921	-42.0380
139.0000	9.0689	-0.260527	-13.832309	1009.733245	-7.0265	4.861677	4.898466	-0.026476	-35.7758	40.524500	137.0961	44.1835	30.0788	-32.3642	139.0000	56.0689	36.7845	-42.3158
139.5000	9.0083	-0.263702	-13.597147	1022.037780	-7.1188	4.864029	4.901815	-0.026805	-35.8369	40.529679	137.5686	44.1258	29.7720	-32.5687	139.5000	56.0083	36.3745	-42.5890
140.0000	8.9469	-0.266822	-13.359160	1034.130067	-7.2100	4.866408	4.905195	-0.027129	-35.8992	40.534817	138.0414	44.0675	29.4632	-32.7699	140.0000	55.9469	35.9620	-42.8578
140.5000	8.8847	-0.269886	-13.118399	1046.007592	-7.3000	4.868816	4.908602	-0.027448	-35.9628	40.539907	138.5145	44.0084	29.1525	-32.9677	140.5000	55.8847	35.5471	-43.1220
141.0000	8.8219	-0.272895	-12.874914	1057.667891	-7.3886	4.871251	4.912037	-0.027762	-36.0278	40.544945	138.9877	43.9487	28.8400	-33.1623	141.0000	55.8219	35.1299	-43.3818
141.5000	8.7584	-0.275847	-12.628755	1069.108541	-7.4761	4.873712	4.915498	-0.028069	-36.0940	40.549925	139.4612	43.8882	28.5257	-33.3536	141.5000	55.7584	34.7104	-43.6370
142.0000	8.6942	-0.278741	-12.379974	1080.327166	-7.5622	4.876200	4.918983	-0.028372	-36.1616	40.554841	139.9350	43.8271	28.2096	-33.5415	142.0000	55.6942	34.2888	-43.8876
142.5000	8.6294	-0.281578	-12.128621	1091.321437	-7.6471	4.878714	4.922492	-0.028668	-36.2305	40.559689	140.4090	43.7652	27.8917	-33.7261	142.5000	55.6294	33.8650	-44.1337
143.0000	8.5639	-0.284356	-11.874750	1102.089070	-7.7306	4.881253	4.926023	-0.028959	-36.3007	40.564463	140.8833	43.7028	27.5722	-33.9073	143.0000	55.5639	33.4392	-44.3753
143.5000	8.4977	-0.287075	-11.618412	1112.627830	-7.8128	4.883816	4.929575	-0.029244	-36.3724	40.569157	141.3578	43.6396	27.2510	-34.0852	143.5000	55.4977	33.0113	-44.6122
144.0000	8.4310	-0.289735	-11.359662	1122.935527	-7.8937	4.886403	4.933147	-0.029522	-36.4454	40.573767	141.8326	43.5758	26.9282	-34.2597	144.0000	55.4310	32.5815	-44.8446
144.5000	8.3636	-0.292334	-11.098553	1133.010022	-7.9732	4.889014	4.936737	-0.029795	-36.5198	40.578286	142.3076	43.5114	26.6038	-34.4308	144.5000	55.3636	32.1498	-45.0724
145.0000	8.2956	-0.294873	-10.835139	1142.849221	-8.0513	4.891649	4.940345	-0.030062	-36.5956	40.582711	142.7830	43.4464	26.2780	-34.5986	145.0000	55.2956	31.7163	-45.2955
145.5000	8.2271	-0.297350	-10.569474	1152.451081	-8.1279	4.894305	4.943968	-0.030323	-36.6728	40.587035	143.2586	43.3808	25.9506	-34.7629	145.5000	55.2271	31.2810	-45.5141
146.0000	8.1580	-0.299766	-10.301615	1161.813610	-8.2032	4.896984	4.947607	-0.030578	-36.7515	40.591254	143.7345	43.3146	25.6218	-34.9239	146.0000	55.1580	30.8439	-45.7280
146.5000	8.0883	-0.302119	-10.031616	1170.934861	-8.2770	4.899684	4.951258	-0.030826	-36.8315	40.595361	144.2107	43.2478	25.2916	-35.0815	146.5000	55.0883	30.4053	-45.9374
147.0000	8.0181	-0.304410	-9.759534	1179.812941	-8.3494	4.902405	4.954922	-0.031068	-36.9131	40.599353	144.6872	43.1805	24.9600	-35.2357	147.0000	55.0181	29.9650	-46.1421
147.5000	7.9474	-0.306637	-9.485425	1188.446006	-8.4203	4.905146	4.958597	-0.031304	-36.9961	40.603223	145.1641	43.1126	24.6271	-35.3864	147.5000	54.9474	29.5232	-46.3422
148.0000	7.8762	-0.308801	-9.209347	1196.832264	-8.4897	4.907907	4.962281	-0.031534	-37.0806	40.606968	145.6412	43.0441	24.2930	-35.5338	148.0000	54.8762	29.0799	-46.5376
148.5000	7.8044	-0.310901	-8.931356	1204.969972	-8.5576	4.910686	4.965974	-0.031757	-37.1666	40.610581	146.1186	42.9751	23.9576	-35.6777	148.5000	54.8044	28.6352	-46.7285
149.0000	7.7322	-0.312936	-8.651510	1212.857441	-8.6240	4.913485	4.969673	-0.031973	-37.2541	40.614058	146.5964	42.9056	23.6210	-35.8182	149.0000	54.7322	28.1892	-46.9147
149.5000	7.6596	-0.314906	-8.369867	1220.493033	-8.6888	4.916301	4.973379	-0.032183	-37.3432	40.617395	147.0745	42.8356	23.2832	-35.9553	149.5000	54.6596	27.7418	-47.0963
150.0000	7.5864	-0.316811	-8.086486	1227.875162	-8.7521	4.919135	4.977088	-0.032386	-37.4337	40.620585	147.5529	42.7652	22.9444	-36.0890	150.0000	54.5864	27.2932	-47.2732
150.5000	7.5129	-0.318650	-7.801426	1235.002295	-8.8138	4.921986	4.980801	-0.032583	-37.5258	40.623626	148.0317	42.6942	22.6044	-36.2193	150.5000	54.5129	26.8434	-47.4456
151.0000	7.4389	-0.320422	-7.514745	1241.872951	-8.8739	4.924853	4.984516	-0.032773	-37.6195	40.626511	148.5108	42.6228	22.2635	-36.3461	151.0000	54.4389	26.3925	-47.6134
151.5000	7.3645	-0.322129	-7.226505	1248.485705	-8.9324	4.927735	4.988231	-0.032956	-37.7147	40.629236	148.9903	42.5509	21.9215	-36.4695	151.5000	54.3645	25.9405	-47.7765
152.0000	7.2898	-0.323768	-6.936763	1254.839182	-8.9892	4.930632	4.991945	-0.033133	-37.8116	40.631797	149.4702	42.4786	21.5786	-36.5896	152.0000	54.2898	25.4875	-47.9350
152.5000	7.2147	-0.325340	-6.645581	1260.932063	-9.0445	4.933544	4.995657	-0.033302	-37.9100	40.634189	149.9504	42.4058	21.2347	-36.7062	152.5000	54.2147	25.0335	-48.0890
153.0000	7.1392	-0.326844	-6.353018	1266.763084	-9.0981	4.936470	4.999366	-0.033465	-38.0100	40.636409	150.4309	42.3327	20.8900	-36.8194	153.0000	54.1392	24.5787	-48.2384
153.5000	7.0634	-0.328281	-6.059136	1272.331032	-9.1500	4.939409	5.003070	-0.033621	-38.1116	40.638451	150.9119	42.2592	20.5445	-36.9291	153.5000	54.0634	24.1229	-48.3832
154.0000	6.9872	-0.329650	-5.763996	1277.634752	-9.2002	4.942360	5.006769	-0.033770	-38.2149	40.640312	151.3932	42.1852	20.1981	-37.0355	154.0000	53.9872	23.6664	-48.5234
154.5000	6.9107	-0.330950	-5.467659	1282.673143	-9.2487	4.945323	5.010460	-0.033911	-38.3198	40.641988	151.8750	42.1109	19.8510	-37.1385	154.5000	53.9107	23.2092	-48.6590
155.0000	6.8340	-0.332181	-5.170187	1287.445157	-9.2956	4.948298	5.014143	-0.034046	-38.4264	40.643474	152.3571	42.0363	19.5031	-37.2381	155.0000	53.8340	22.7512	-48.7902
155.5000	6.7570	-0.333343	-4.871641	1291.949804	-9.3406	4.951284	5.017816	-0.034174	-38.5346	40.644767	152.8396	41.9613	19.1546	-37.3343	155.5000	53.7570	22.2926	-48.9168
156.0000	6.6797	-0.334436	-4.572083	1296.186149	-9.3840	4.954279	5.021478	-0.034294	-38.6446	40.645863	153.3226	41.8860	18.8054	-37.4272	156.0000	53.6797	21.8335	-49.0388
156.5000	6.6021	-0.335460	-4.271575	1300.153311	-9.4256	4.957284	5.025127	-0.034408	-38.7561	40.646759	153.8060	41.8104	18.4556	-37.5166	156.5000	53.6021	21.3738	-49.1564
157.0000	6.5244	-0.336414	-3.970181	1303.850467	-9.4654	4.960298	5.028764	-0.034514	-38.8694	40.647452	154.2898	41.7344	18.1052	-37.6027	157.0000	53.5244	20.9136	-49.2694
157.5000	6.4464	-0.337298	-3.667962	1307.276849	-9.5034	4.963320	5.032386	-0.034613	-38.9844	40.647937	154.7740	41.6582	17.7543	-37.6854	157.5000	53.4464	20.4530	-49.3780
158.0000	6.3682	-0.338112	-3.364981	1310.431745	-9.5396	4.966350	5.035991	-0.034705	-39.1011	40.648212	155.2586	41.5817	17.4029	-37.7648	158.0000	53.3682	19.9921	-49.4821
158.5000	6.2899	-0.338855	-3.061301	1313.314501	-9.5740	4.969387	5.039580	-0.034789	-39.2196	40.648273	155.7438	41.5050	17.0510	-37.8408	158.5000	53.2899	19.5308	-49.5818
159.0000	6.2113	-0.339529	-2.756986	1315.924517	-9.6066	4.972430	5.043150	-0.034866	-39.3397	40.648119	156.2293	41.4281	16.6987	-37.9135	159.0000	53.2113	19.0692	-49.6771
159.5000	6.1327	-0.340132	-2.452098	1318.261251	-9.6373	4.975479	5.046701	-0.034936	-39.4616	40.647746	156.7153	41.3509	16.3460	-37.9829	159.5000	53.1327	18.6075	-49.7679
160.0000	6.0539	-0.340664	-2.146701	1320.324219	-9.6661	4.978533	5.050232	-0.034999	-39.5852	40.647151	157.2018	41.2735	15.9929	-38.0490	160.0000	53.0539	18.1455	-49.8543
160.5000	5.9750	-0.341126	-1.840858	1322.112992	-9.6931	4.981591	5.053740	-0.035054	-39.7106	40.646332	157.6888	41.1959	15.6395	-38.1118	160.5000	52.9750	17.6834	-49.9364
161.0000	5.8960	-0.341516	-1.534633	1323.627198	-9.7182	4.984654	5.057226	-0.035102	-39.8378	40.645287	158.1762	41.1181	15.2858	-38.1712	161.0000	52.8960	17.2212	-50.0141
161.5000	5.8169	-0.341836	-1.228089	1324.866522	-9.7414	4.987719	5.060688	-0.035142	-39.9667	40.644014	158.6642	41.0401	14.9318	-38.2274	161.5000	52.8169	16.7590	-50.0875
162.0000	5.7377	-0.342085	-0.921290	1325.830709	-9.7628	4.990787	5.064124	-0.035175	-40.0973	40.642510	159.1526	40.9621	14.5776	-38.2803	162.0000	52.7377	16.2968	-50.1565
162.5000	5.6585	-0.342263	-0.614300	1326.519556	-9.7821	4.993857	5.067534	-0.035200	-40.2298	40.640774	159.6415	40.8838	14.2232	-38.3300	162.5000	52.6585	15.8347	-50.2213
163.0000	5.5793	-0.342369	-0.307182	1326.932922	-9.7996	4.996928	5.070917	-0.035219	-40.3640	40.638805	160.1310	40.8055	13.8686	-38.3764	163.0000	52.5793	15.3727	-50.2818
163.5000	5.5000	-0.342405	-0.000000	1327.070720	-9.8151	5.000000	5.074272	-0.035229	-40.5000	40.636601	160.6209	40.7270	13.5139	-38.4196	163.5000	52.5000	14.9108	-50.3380
164.0000	5.4207	-0.342369	0.307182	1326.932922	-9.8286	5.003072	5.077597	-0.035232	-40.6378	40.634160	161.1114	40.6485	13.1591	-38.4596	164.0000	52.4207	14.4491	-50.3901
164.5000	5.3415	-0.342263	0.614300	1326.519556	-9.8402	5.006143	5.080892	-0.035228	-40.7773	40.631482	161.6025	40.5699	12.8042	-38.4964	164.5000	52.3415	13.9877	-50.4379
165.0000	5.2623	-0.342085	0.921290	1325.830709	-9.8498	5.009213	5.084156	-0.035216	-40.9187	40.628566	162.0940	40.4912	12.4493	-38.5299	165.0000	52.2623	13.5265	-50.4815
165.5000	5.1831	-0.341836	1.228089	1324.866522	-9.8574	5.012281	5.087387	-0.035197	-41.0618	40.625411	162.5861	40.4125	12.0943	-38.5603	165.5000	52.1831	13.0656	-50.5210
166.0000	5.1040	-0.341516	1.534633	1323.627198	-9.8631	5.015346	5.090585	-0.035171	-41.2067	40.622017	163.0788	40.3338	11.7394	-38.5876	166.0000	52.1040	12.6051	-50.5563
166.5000	5.0250	-0.341126	1.840858	1322.112992	-9.8667	5.018409	5.093749	-0.035136	-41.3534	40.618383	163.5720	40.2551	11.3845	-38.6117	166.5000	52.0250	12.1450	-50.5876
167.0000	4.9461	-0.340664	2.146701	1320.324219	-9.8683	5.021467	5.096878	-0.035095	-41.5018	40.614509	164.0658	40.1763	11.0297	-38.6327	167.0000	51.9461	11.6853	-50.6147
167.5000	4.8673	-0.340132	2.452098	1318.261251	-9.8678	5.024521	5.099971	-0.035046	-41.6520	40.610395	164.5602	40.0976	10.6751	-38.6505	167.5000	51.8673	11.2261	-50.6379
168.0000	4.7887	-0.339529	2.756986	1315.924517	-9.8653	5.027570	5.103027	-0.034989	-41.8040	40.606042	165.0551	40.0189	10.3205	-38.6653	168.0000	51.7887	10.7675	-50.6569
168.5000	4.7101	-0.338855	3.061301	1313.314501	-9.8608	5.030613	5.106046	-0.034925	-41.9578	40.601450	165.5506	39.9403	9.9661	-38.6770	168.5000	51.7101	10.3093	-50.6720
169.0000	4.6318	-0.338112	3.364981	1310.431745	-9.8542	5.033650	5.109027	-0.034854	-42.1132	40.596621	166.0468	39.8618	9.6119	-38.6856	169.0000	51.6318	9.8518	-50.6832
169.5000	4.5536	-0.337298	3.667962	1307.276849	-9.8456	5.036680	5.111968	-0.034775	-42.2705	40.591553	166.5435	39.7833	9.2578	-38.6911	169.5000	51.5536	9.3949	-50.6903
170.0000	4.4756	-0.336414	3.970181	1303.850467	-9.8349	5.039702	5.114869	-0.034689	-42.4294	40.586250	167.0409	39.7049	8.9041	-38.6937	170.0000	51.4756	8.9386	-50.6936
170.5000	4.3979	-0.335460	4.271575	1300.153311	-9.8221	5.042716	5.117730	-0.034595	-42.5901	40.580712	167.5388	39.6267	8.5505	-38.6932	170.5000	51.3979	8.4831	-50.6930
171.0000	4.3203	-0.334436	4.572083	1296.186149	-9.8072	5.045721	5.120550	-0.034494	-42.7525	40.574941	168.0374	39.5485	8.1973	-38.6897	171.0000	51.3203	8.0283	-50.6885
171.5000	4.2430	-0.333343	4.871641	1291.949804	-9.7902	5.048716	5.123328	-0.034386	-42.9166	40.568939	168.5367	39.4706	7.8444	-38.6832	171.5000	51.2430	7.5742	-50.6802
172.0000	4.1660	-0.332181	5.170187	1287.445157	-9.7711	5.051702	5.126063	-0.034270	-43.0823	40.562707	169.0366	39.3928	7.4918	-38.6738	172.0000	51.1660	7.1209	-50.6681
172.5000	4.0893	-0.330950	5.467659	1282.673143	-9.7500	5.054677	5.128756	-0.034147	-43.2497	40.556248	169.5371	39.3151	7.1396	-38.6614	172.5000	51.0893	6.6685	-50.6522
173.0000	4.0128	-0.329650	5.763996	1277.634752	-9.7267	5.057640	5.131404	-0.034017	-43.4187	40.549564	170.0383	39.2377	6.7878	-38.6461	173.0000	51.0128	6.2169	-50.6326
173.5000	3.9366	-0.328281	6.059136	1272.331032	-9.7013	5.060591	5.134009	-0.033879	-43.5894	40.542659	170.5401	39.1605	6.4363	-38.6279	173.5000	50.9366	5.7662	-50.6092
174.0000	3.8608	-0.326844	6.353018	1266.763084	-9.6738	5.063530	5.136569	-0.033734	-43.7617	40.535534	171.0426	39.0835	6.0853	-38.6069	174.0000	50.8608	5.3164	-50.5822
174.5000	3.7853	-0.325340	6.645581	1260.932063	-9.6441	5.066456	5.139085	-0.033582	-43.9355	40.528192	171.5458	39.0068	5.7347	-38.5829	174.5000	50.7853	4.8676	-50.5515
175.0000	3.7102	-0.323768	6.936763	1254.839182	-9.6123	5.069368	5.141554	-0.033423	-44.1109	40.520638	172.0496	38.9303	5.3846	-38.5561	175.0000	50.7102	4.4197	-50.5172
175.5000	3.6355	-0.322129	7.226505	1248.485705	-9.5784	5.072265	5.143978	-0.033257	-44.2878	40.512875	172.5542	38.8541	5.0350	-38.5265	175.5000	50.6355	3.9728	-50.4794
176.0000	3.5611	-0.320422	7.514745	1241.872951	-9.5424	5.075147	5.146356	-0.033084	-44.4661	40.504906	173.0594	38.7782	4.6859	-38.4940	176.0000	50.5611	3.5270	-50.4379
176.5000	3.4871	-0.318650	7.801426	1235.002295	-9.5042	5.078014	5.148688	-0.032903	-44.6460	40.496735	173.5654	38.7026	4.3374	-38.4588	176.5000	50.4871	3.0822	-50.3929
177.0000	3.4136	-0.316811	8.086486	1227.875162	-9.4639	5.080865	5.150972	-0.032716	-44.8272	40.488367	174.0720	38.6273	3.9894	-38.4208	177.0000	50.4136	2.6384	-50.3445
177.5000	3.3404	-0.314906	8.369867	1220.493033	-9.4214	5.083699	5.153210	-0.032521	-45.0099	40.479806	174.5794	38.5524	3.6419	-38.3800	177.5000	50.3404	2.1958	-50.2925
178.0000	3.2678	-0.312936	8.651510	1212.857441	-9.3768	5.086515	5.155401	-0.032320	-45.1939	40.471056	175.0875	38.4778	3.2951	-38.3365	178.0000	50.2678	1.7543	-50.2372
178.5000	3.1956	-0.310901	8.931356	1204.969972	-9.3301	5.089314	5.157544	-0.032111	-45.3792	40.462122	175.5963	38.4036	2.9488	-38.2903	178.5000	50.1956	1.3140	-50.1784
179.0000	3.1238	-0.308801	9.209347	1196.832264	-9.2812	5.092093	5.159640	-0.031896	-45.5658	40.453009	176.1058	38.3298	2.6032	-38.2413	179.0000	50.1238	0.8748	-50.1162
179.5000	3.0526	-0.306637	9.485425	1188.446006	-9.2302	5.094854	5.161688	-0.031674	-45.7536	40.443723	176.6160	38.2564	2.2582	-38.1897	179.5000	50.0526	0.4368	-50.0507
180.0000	2.9819	-0.304410	9.759534	1179.812941	-9.1770	5.097595	5.163689	-0.031445	-45.9426	40.434269	177.1270	38.1835	1.9138	-38.1355	180.0000	49.9819	0.0000	-49.9819
180.5000	2.9117	-0.302119	10.031616	1170.934861	-9.1217	5.100316	5.165642	-0.031210	-46.1327	40.424652	177.6388	38.1110	1.5702	-38.0786	180.5000	49.9117	-0.4356	-49.9098
181.0000	2.8420	-0.299766	10.301615	1161.813610	-9.0643	5.103016	5.167547	-0.030968	-46.3239	40.414878	178.1513	38.0389	1.2272	-38.0191	181.0000	49.8420	-0.8699	-49.8344
181.5000	2.7729	-0.297350	10.569474	1152.451081	-9.0047	5.105695	5.169405	-0.030719	-46.5162	40.404954	178.6645	37.9673	0.8849	-37.9570	181.5000	49.7729	-1.3029	-49.7559
182.0000	2.7044	-0.294873	10.835139	1142.849221	-8.9430	5.108351	5.171216	-0.030464	-46.7094	40.394884	179.1785	37.8962	0.5433	-37.8923	182.0000	49.7044	-1.7347	-49.6741
182.5000	2.6364	-0.292334	11.098553	1133.010022	-8.8792	5.110986	5.172979	-0.030202	-46.9035	40.384677	179.6932	37.8256	0.2025	-37.8250	182.5000	49.6364	-2.1651	-49.5892
183.0000	2.5690	-0.289735	11.359662	1122.935527	-8.8133	5.113597	5.174695	-0.029934	-47.0985	40.374337	180.2088	37.7555	-0.1376	-37.7553	183.0000	49.5690	-2.5942	-49.5011
183.5000	2.5023	-0.287075	11.618412	1112.627830	-8.7452	5.116184	5.176364	-0.029660	-47.2943	40.363873	180.7251	37.6860	-0.4769	-37.6830	183.5000	49.5023	-3.0220	-49.4099
184.0000	2.4361	-0.284356	11.874750	1102.089070	-8.6751	5.118747	5.177986	-0.029379	-47.4908	40.353290	181.2421	37.6170	-0.8154	-37.6081	184.0000	49.4361	-3.4485	-49.3157
184.5000	2.3706	-0.281578	12.128621	1091.321437	-8.6028	5.121286	5.179561	-0.029092	-47.6880	40.342597	181.7599	37.5486	-1.1532	-37.5309	184.5000	49.3706	-3.8736	-49.2184
185.0000	2.3058	-0.278741	12.379974	1080.327166	-8.5285	5.123800	5.181091	-0.028799	-47.8857	40.331799	182.2785	37.4807	-1.4901	-37.4511	185.0000	49.3058	-4.2973	-49.1182
185.5000	2.2416	-0.275847	12.628755	1069.108541	-8.4520	5.126288	5.182574	-0.028499	-48.0840	40.320905	182.7979	37.4135	-1.8263	-37.3689	185.5000	49.2416	-4.7196	-49.0149
186.0000	2.1781	-0.272895	12.874914	1057.667891	-8.3735	5.128749	5.184012	-0.028194	-48.2827	40.309921	183.3181	37.3469	-2.1616	-37.2843	186.0000	49.1781	-5.1405	-48.9087
186.5000	2.1153	-0.269886	13.118399	1046.007592	-8.2929	5.131184	5.185405	-0.027883	-48.4817	40.298857	183.8390	37.2809	-2.4961	-37.1973	186.5000	49.1153	-5.5600	-48.7995
187.0000	2.0531	-0.266822	13.359160	1034.130067	-8.2103	5.133592	5.186753	-0.027566	-48.6811	40.287719	184.3607	37.2156	-2.8297	-37.1079	187.0000	49.0531	-5.9781	-48.6875
187.5000	1.9917	-0.263702	13.597147	1022.037780	-8.1256	5.135971	5.188057	-0.027243	-48.8806	40.276515	184.8833	37.1509	-3.1625	-37.0161	187.5000	48.9917	-6.3947	-48.5726
188.0000	1.9311	-0.260527	13.832309	1009.733245	-8.0389	5.138323	5.189317	-0.026914	-49.0803	40.265253	185.4065	37.0870	-3.4944	-36.9220	188.0000	48.9311	-6.8099	-48.4549
188.5000	1.8711	-0.257298	14.064600	997.219016	-7.9502	5.140646	5.190533	-0.026580	-49.2800	40.253942	185.9306	37.0237	-3.8254	-36.8255	188.5000	48.8711	-7.2236	-48.3343
189.0000	1.8119	-0.254016	14.293969	984.497691	-7.8594	5.142940	5.191708	-0.026240	-49.4796	40.242591	186.4555	36.9611	-4.1556	-36.7267	189.0000	48.8119	-7.6359	-48.2110
189.5000	1.7535	-0.250681	14.520370	971.571913	-7.7667	5.145204	5.192840	-0.025894	-49.6790	40.231206	186.9811	36.8993	-4.4848	-36.6257	189.5000	48.7535	-8.0467	-48.0849
190.0000	1.6959	-0.247293	14.743755	958.444367	-7.6719	5.147438	5.193930	-0.025543	-49.8782	40.219797	187.5075	36.8381	-4.8132	-36.5224	190.0000	48.6959	-8.4560	-47.9561
190.5000	1.6390	-0.243855	14.964079	945.117778	-7.5753	5.149641	5.194980	-0.025187	-50.0770	40.208372	188.0348	36.7778	-5.1406	-36.4168	190.5000	48.6390	-8.8638	-47.8246
191.0000	1.5830	-0.240366	15.181295	931.594913	-7.4766	5.151813	5.195989	-0.024826	-50.2754	40.196941	188.5627	36.7182	-5.4671	-36.3089	191.0000	48.5830	-9.2701	-47.6904
191.5000	1.5278	-0.236827	15.395358	917.878582	-7.3760	5.153954	5.196959	-0.024459	-50.4732	40.185511	189.0915	36.6594	-5.7926	-36.1989	191.5000	48.5278	-9.6749	-47.5536
192.0000	1.4734	-0.233239	15.606224	903.971633	-7.2736	5.156062	5.197890	-0.024087	-50.6703	40.174092	189.6210	36.6015	-6.1172	-36.0867	192.0000	48.4734	-10.0782	-47.4141
192.5000	1.4198	-0.229602	15.813849	889.876953	-7.1692	5.158138	5.198783	-0.023710	-50.8666	40.162692	190.1513	36.5443	-6.4409	-35.9722	192.5000	48.4198	-10.4800	-47.2720
193.0000	1.3671	-0.225918	16.018189	875.597471	-7.0629	5.160182	5.199638	-0.023328	-51.0621	40.151321	190.6824	36.4880	-6.7636	-35.8556	193.0000	48.3671	-10.8802	-47.1274
193.5000	1.3152	-0.222186	16.219204	861.136151	-6.9548	5.162192	5.200457	-0.022942	-51.2565	40.139987	191.2143	36.4325	-7.0853	-35.7369	193.5000	48.3152	-11.2790	-46.9802
194.0000	1.2642	-0.218409	16.416850	846.495996	-6.8449	5.164168	5.201240	-0.022550	-51.4498	40.128699	191.7469	36.3779	-7.4061	-35.6160	194.0000	48.2642	-11.6762	-46.8305
194.5000	1.2141	-0.214586	16.611086	831.680048	-6.7331	5.166111	5.201988	-0.022154	-51.6419	40.117466	192.2802	36.3241	-7.7259	-35.4930	194.5000	48.2141	-12.0718	-46.6784
195.0000	1.1649	-0.210719	16.801874	816.691382	-6.6195	5.168019	5.202702	-0.021753	-51.8327	40.106298	192.8143	36.2712	-8.0447	-35.3679	195.0000	48.1649	-12.4660	-46.5237
195.5000	1.1165	-0.206808	16.989171	801.533112	-6.5042	5.169892	5.203383	-0.021348	-52.0219	40.095203	193.3492	36.2193	-8.3625	-35.2407	195.5000	48.1165	-12.8586	-46.3666
196.0000	1.0691	-0.202854	17.172941	786.208385	-6.3871	5.171729	5.204031	-0.020939	-52.2096	40.084190	193.8848	36.1682	-8.6793	-35.1114	196.0000	48.0691	-13.2496	-46.2070
196.5000	1.0226	-0.198858	17.353144	770.720384	-6.2683	5.173531	5.204647	-0.020525	-52.3955	40.073268	194.4211	36.1181	-8.9951	-34.9801	196.5000	48.0226	-13.6392	-46.0450
197.0000	0.9771	-0.194820	17.529743	755.072326	-6.1478	5.175297	5.205233	-0.020107	-52.5796	40.062447	194.9581	36.0690	-9.3099	-34.8468	197.0000	47.9771	-14.0271	-45.8807
197.5000	0.9324	-0.190742	17.702702	739.267460	-6.0257	5.177027	5.205789	-0.019684	-52.7617	40.051736	195.4959	36.0208	-9.6236	-34.7114	197.5000	47.9324	-14.4136	-45.7140
198.0000	0.8888	-0.186625	17.871985	723.309068	-5.9018	5.178720	5.206316	-0.019258	-52.9418	40.041142	196.0344	35.9735	-9.9364	-34.5740	198.0000	47.8888	-14.7984	-45.5449
198.5000	0.8460	-0.182469	18.037556	707.200465	-5.7764	5.180376	5.206815	-0.018828	-53.1196	40.030676	196.5735	35.9273	-10.2481	-34.4347	198.5000	47.8460	-15.1818	-45.3735
199.0000	0.8043	-0.178274	18.199381	690.944996	-5.6494	5.181994	5.207286	-0.018394	-53.2950	40.020345	197.1134	35.8820	-10.5588	-34.2933	199.0000	47.8043	-15.5636	-45.1998
199.5000	0.7635	-0.174043	18.357427	674.546036	-5.5208	5.183574	5.207732	-0.017956	-53.4679	40.010159	197.6539	35.8378	-10.8684	-34.1500	199.5000	47.7635	-15.9438	-45.0239
200.0000	0.7237	-0.169776	18.511660	658.006992	-5.3908	5.185117	5.208152	-0.017514	-53.6383	40.000126	198.1951	35.7945	-11.1770	-34.0048	200.0000	47.7237	-16.3225	-44.8456
200.5000	0.6849	-0.165473	18.662049	641.331297	-5.2592	5.186620	5.208547	-0.017069	-53.8058	39.990255	198.7370	35.7523	-11.4845	-33.8576	200.5000	47.6849	-16.6996	-44.6651
201.0000	0.6471	-0.161136	18.808563	624.522416	-5.1261	5.188086	5.208919	-0.016620	-53.9705	39.980554	199.2795	35.7112	-11.7910	-33.7085	201.0000	47.6471	-17.0752	-44.4824
201.5000	0.6103	-0.156766	18.951170	607.583838	-4.9916	5.189512	5.209268	-0.016168	-54.1322	39.971031	199.8227	35.6711	-12.0964	-33.5575	201.5000	47.6103	-17.4492	-44.2975
202.0000	0.5745	-0.152363	19.089842	590.519082	-4.8557	5.190898	5.209596	-0.015713	-54.2908	39.961695	200.3664	35.6321	-12.4008	-33.4046	202.0000	47.5745	-17.8217	-44.1103
202.5000	0.5398	-0.147928	19.224549	573.331691	-4.7185	5.192245	5.209902	-0.015254	-54.4460	39.952555	200.9108	35.5941	-12.7041	-33.2498	202.5000	47.5398	-18.1927	-43.9210
203.0000	0.5060	-0.143463	19.355264	556.025235	-4.5799	5.193553	5.210189	-0.014793	-54.5979	39.943617	201.4558	35.5573	-13.0063	-33.0932	203.0000	47.5060	-18.5621	-43.7295
203.5000	0.4734	-0.138968	19.481959	538.603308	-4.4400	5.194820	5.210457	-0.014328	-54.7463	39.934889	202.0014	35.5215	-13.3074	-32.9347	203.5000	47.4734	-18.9300	-43.5359
204.0000	0.4417	-0.134444	19.604609	521.069528	-4.2989	5.196046	5.210706	-0.013861	-54.8910	39.926380	202.5475	35.4869	-13.6074	-32.7743	204.0000	47.4417	-19.2963	-43.3402
