Cam position [deg]	Lift [mm]	Speed [mps]	Acceleration [m/s^2]	Pulse [m/s^3]	Pressure Angle [deg]	Follower Force [N]	Normal Force [N]	Torque [N m]	Radius of Curvature [mm]	Specific Pressure [MPa]	Profile angle [deg]	Profile radius [mm]	Profile X coordinate [mm]	Profile Y coordinate [mm]	Follower path angle [deg]	Follower path radius [mm]	Follower path X coordinate [mm]	Follower path Y coordinate [mm]
137.0000	8.4862	-0.301364	-12.713417	1283.014801	-7.5286	4.872866	4.915238	-0.031308	-40.6933	39.973009	135.1467	48.6151	34.2880	-34.4640	137.0000	60.4862	41.2515	-44.2368
137.5000	8.4161	-0.304272	-12.414984	1295.397061	-7.6092	4.875850	4.919167	-0.031623	-40.7842	39.978836	135.6244	48.5478	33.9524	-34.7005	137.5000	60.4161	40.8165	-44.5434
138.0000	8.3454	-0.307111	-12.113719	1307.483815	-7.6882	4.878863	4.923118	-0.031930	-40.8768	39.984588	136.1023	48.4798	33.6146	-34.9336	138.0000	60.3454	40.3789	-44.8453
138.5000	8.2739	-0.309880	-11.809690	1319.272304	-7.7658	4.881903	4.927091	-0.032231	-40.9712	39.990259	136.5806	48.4112	33.2746	-35.1630	138.5000	60.2739	39.9387	-45.1425
139.0000	8.2019	-0.312579	-11.502968	1330.759839	-7.8418	4.884970	4.931083	-0.032524	-41.0674	39.995843	137.0591	48.3419	32.9326	-35.3890	139.0000	60.2019	39.4960	-45.4350
139.5000	8.1292	-0.315205	-11.193621	1341.943801	-7.9163	4.888064	4.935094	-0.032810	-41.1654	40.001336	137.5379	48.2719	32.5884	-35.6114	139.5000	60.1292	39.0508	-45.7226
140.0000	8.0560	-0.317761	-10.881721	1352.821637	-7.9893	4.891183	4.939121	-0.033089	-41.2652	40.006731	138.0171	48.2013	32.2423	-35.8302	140.0000	60.0560	38.6032	-46.0055
140.5000	7.9821	-0.320243	-10.567339	1363.390867	-8.0607	4.894327	4.943164	-0.033361	-41.3668	40.012024	138.4965	48.1301	31.8942	-36.0454	140.5000	59.9821	38.1533	-46.2837
141.0000	7.9077	-0.322653	-10.250546	1373.649079	-8.1305	4.897495	4.947221	-0.033625	-41.4703	40.017207	138.9762	48.0583	31.5441	-36.2570	141.0000	59.9077	37.7012	-46.5570
141.5000	7.8328	-0.324989	-9.931414	1383.593933	-8.1986	4.900686	4.951290	-0.033882	-41.5756	40.022277	139.4563	47.9859	31.1922	-36.4650	141.5000	59.8328	37.2468	-46.8256
142.0000	7.7573	-0.327250	-9.610017	1393.223161	-8.2652	4.903900	4.955370	-0.034131	-41.6828	40.027227	139.9367	47.9130	30.8384	-36.6694	142.0000	59.7573	36.7902	-47.0894
142.5000	7.6813	-0.329437	-9.286428	1402.534565	-8.3301	4.907136	4.959459	-0.034373	-41.7919	40.032053	140.4174	47.8395	30.4828	-36.8702	142.5000	59.6813	36.3317	-47.3483
143.0000	7.6048	-0.331549	-8.960720	1411.526022	-8.3934	4.910393	4.963556	-0.034607	-41.9030	40.036749	140.8984	47.7654	30.1255	-37.0673	143.0000	59.6048	35.8710	-47.6025
143.5000	7.5278	-0.333586	-8.632968	1420.195481	-8.4549	4.913670	4.967660	-0.034834	-42.0159	40.041309	141.3798	47.6908	29.7665	-37.2609	143.5000	59.5278	35.4085	-47.8518
144.0000	7.4503	-0.335546	-8.303247	1428.540964	-8.5148	4.916968	4.971768	-0.035052	-42.1308	40.045730	141.8615	47.6158	29.4058	-37.4508	144.0000	59.4503	34.9440	-48.0963
144.5000	7.3724	-0.337430	-7.971632	1436.560567	-8.5730	4.920284	4.975880	-0.035263	-42.2476	40.050005	142.3436	47.5402	29.0435	-37.6370	144.5000	59.3724	34.4777	-48.3360
145.0000	7.2941	-0.339236	-7.638198	1444.252460	-8.6294	4.923618	4.979994	-0.035466	-42.3664	40.054130	142.8260	47.4641	28.6796	-37.8196	145.0000	59.2941	34.0097	-48.5709
145.5000	7.2154	-0.340966	-7.303022	1451.614890	-8.6841	4.926970	4.984108	-0.035661	-42.4871	40.058101	143.3088	47.3876	28.3142	-37.9986	145.5000	59.2154	33.5400	-48.8010
146.0000	7.1363	-0.342617	-6.966180	1458.646176	-8.7370	4.930338	4.988222	-0.035848	-42.6099	40.061911	143.7920	47.3106	27.9473	-38.1739	146.0000	59.1363	33.0686	-49.0262
146.5000	7.0568	-0.344191	-6.627749	1465.344715	-8.7881	4.933723	4.992332	-0.036026	-42.7347	40.065558	144.2755	47.2332	27.5790	-38.3455	146.5000	59.0568	32.5956	-49.2466
147.0000	6.9769	-0.345686	-6.287805	1471.708978	-8.8375	4.937122	4.996439	-0.036197	-42.8614	40.069035	144.7594	47.1554	27.2092	-38.5136	147.0000	58.9769	32.1211	-49.4622
147.5000	6.8967	-0.347102	-5.946428	1477.737513	-8.8850	4.940536	5.000540	-0.036360	-42.9902	40.072340	145.2437	47.0772	26.8381	-38.6779	147.5000	58.8967	31.6452	-49.6730
148.0000	6.8162	-0.348439	-5.603694	1483.428946	-8.9307	4.943963	5.004634	-0.036514	-43.1211	40.075467	145.7284	46.9986	26.4657	-38.8386	148.0000	58.8162	31.1679	-49.8790
148.5000	6.7354	-0.349696	-5.259681	1488.781979	-8.9745	4.947403	5.008720	-0.036660	-43.2540	40.078412	146.2135	46.9197	26.0920	-38.9957	148.5000	58.7354	30.6892	-50.0802
149.0000	6.6543	-0.350873	-4.914469	1493.795389	-9.0165	4.950855	5.012797	-0.036798	-43.3889	40.081172	146.6990	46.8404	25.7171	-39.1491	149.0000	58.6543	30.2092	-50.2766
149.5000	6.5730	-0.351971	-4.568136	1498.468033	-9.0566	4.954319	5.016862	-0.036927	-43.5260	40.083742	147.1849	46.7608	25.3411	-39.2989	149.5000	58.5730	29.7280	-50.4682
150.0000	6.4914	-0.352988	-4.220760	1502.798845	-9.0947	4.957792	5.020914	-0.037048	-43.6651	40.086120	147.6712	46.6808	24.9638	-39.4450	150.0000	58.4914	29.2457	-50.6550
150.5000	6.4096	-0.353925	-3.872422	1506.786838	-9.1310	4.961276	5.024952	-0.037160	-43.8063	40.088300	148.1580	46.6006	24.5855	-39.5875	150.5000	58.4096	28.7623	-50.8371
151.0000	6.3276	-0.354781	-3.523200	1510.431102	-9.1654	4.964768	5.028975	-0.037264	-43.9496	40.090280	148.6452	46.5200	24.2061	-39.7263	151.0000	58.3276	28.2778	-51.0144
151.5000	6.2453	-0.355556	-3.173175	1513.730805	-9.1978	4.968268	5.032981	-0.037360	-44.0951	40.092057	149.1328	46.4393	23.8257	-39.8615	151.5000	58.2453	27.7923	-51.1870
152.0000	6.1630	-0.356250	-2.822425	1516.685194	-9.2283	4.971776	5.036968	-0.037447	-44.2426	40.093626	149.6209	46.3582	23.4443	-39.9931	152.0000	58.1630	27.3059	-51.3548
152.5000	6.0804	-0.356863	-2.471032	1519.293597	-9.2568	4.975290	5.040936	-0.037525	-44.3923	40.094986	150.1094	46.2770	23.0619	-40.1211	152.5000	58.0804	26.8186	-51.5180
153.0000	5.9977	-0.357394	-2.119076	1521.555416	-9.2833	4.978809	5.044884	-0.037595	-44.5441	40.096134	150.5983	46.1955	22.6787	-40.2455	153.0000	57.9977	26.3304	-51.6764
153.5000	5.9150	-0.357844	-1.766635	1523.470138	-9.3079	4.982334	5.048809	-0.037656	-44.6980	40.097066	151.0878	46.1138	22.2946	-40.3663	153.5000	57.9150	25.8415	-51.8301
154.0000	5.8321	-0.358212	-1.413792	1525.037324	-9.3304	4.985862	5.052710	-0.037709	-44.8541	40.097781	151.5777	46.0320	21.9097	-40.4834	154.0000	57.8321	25.3519	-51.9791
154.5000	5.7491	-0.358498	-1.060626	1526.256617	-9.3509	4.989394	5.056587	-0.037752	-45.0124	40.098276	152.0681	45.9500	21.5240	-40.5970	154.5000	57.7491	24.8616	-52.1235
155.0000	5.6661	-0.358703	-0.707219	1527.127740	-9.3694	4.992928	5.060437	-0.037787	-45.1728	40.098549	152.5589	45.8678	21.1375	-40.7070	155.0000	57.6661	24.3708	-52.2633
155.5000	5.5831	-0.358826	-0.353650	1527.650493	-9.3858	4.996464	5.064261	-0.037814	-45.3353	40.098597	153.0503	45.7856	20.7504	-40.8135	155.5000	57.5831	23.8793	-52.3984
156.0000	5.5000	-0.358867	-0.000000	1527.824757	-9.4002	5.000000	5.068055	-0.037831	-45.5000	40.098420	153.5422	45.7032	20.3626	-40.9163	156.0000	57.5000	23.3874	-52.5289
156.5000	5.4169	-0.358826	0.353650	1527.650493	-9.4125	5.003536	5.071820	-0.037840	-45.6669	40.098016	154.0345	45.6207	19.9741	-41.0157	156.5000	57.4169	22.8949	-52.6548
157.0000	5.3339	-0.358703	0.707219	1527.127740	-9.4227	5.007072	5.075555	-0.037840	-45.8359	40.097383	154.5274	45.5382	19.5850	-41.1115	157.0000	57.3339	22.4021	-52.7761
157.5000	5.2509	-0.358498	1.060626	1526.256617	-9.4308	5.010606	5.079257	-0.037831	-46.0070	40.096520	155.0208	45.4556	19.1954	-41.2037	157.5000	57.2509	21.9090	-52.8929
158.0000	5.1679	-0.358212	1.413792	1525.037324	-9.4368	5.014138	5.082926	-0.037814	-46.1803	40.095426	155.5147	45.3730	18.8053	-41.2925	158.0000	57.1679	21.4155	-53.0052
158.5000	5.0850	-0.357844	1.766635	1523.470138	-9.4408	5.017666	5.086560	-0.037787	-46.3557	40.094101	156.0091	45.2904	18.4147	-41.3777	158.5000	57.0850	20.9217	-53.1129
159.0000	5.0023	-0.357394	2.119076	1521.555416	-9.4426	5.021191	5.090160	-0.037752	-46.5333	40.092544	156.5041	45.2077	18.0236	-41.4595	159.0000	57.0023	20.4278	-53.2162
159.5000	4.9196	-0.356863	2.471032	1519.293597	-9.4422	5.024710	5.093722	-0.037708	-46.7130	40.090754	156.9996	45.1251	17.6321	-41.5378	159.5000	56.9196	19.9337	-53.3150
160.0000	4.8370	-0.356250	2.822425	1516.685194	-9.4397	5.028224	5.097248	-0.037656	-46.8949	40.088732	157.4957	45.0426	17.2402	-41.6126	160.0000	56.8370	19.4394	-53.4094
160.5000	4.7547	-0.355556	3.173175	1513.730805	-9.4351	5.031732	5.100735	-0.037594	-47.0788	40.086477	157.9923	44.9601	16.8479	-41.6840	160.5000	56.7547	18.9451	-53.4993
161.0000	4.6724	-0.354781	3.523200	1510.431102	-9.4283	5.035232	5.104183	-0.037524	-47.2648	40.083990	158.4895	44.8776	16.4554	-41.7519	161.0000	56.6724	18.4507	-53.5848
161.5000	4.5904	-0.353925	3.872422	1506.786838	-9.4194	5.038724	5.107591	-0.037445	-47.4530	40.081272	158.9872	44.7953	16.0625	-41.8164	161.5000	56.5904	17.9564	-53.6660
162.0000	4.5086	-0.352988	4.220760	1502.798845	-9.4083	5.042208	5.110957	-0.037357	-47.6431	40.078323	159.4856	44.7131	15.6694	-41.8775	162.0000	56.5086	17.4621	-53.7429
162.5000	4.4270	-0.351971	4.568136	1498.468033	-9.3950	5.045681	5.114282	-0.037260	-47.8354	40.075144	159.9845	44.6310	15.2761	-41.9353	162.5000	56.4270	16.9679	-53.8154
163.0000	4.3457	-0.350873	4.914469	1493.795389	-9.3795	5.049145	5.117563	-0.037155	-48.0297	40.071736	160.4840	44.5490	14.8825	-41.9896	163.0000	56.3457	16.4739	-53.8836
163.5000	4.2646	-0.349696	5.259681	1488.781979	-9.3618	5.052597	5.120801	-0.037041	-48.2259	40.068101	160.9840	44.4673	14.4888	-42.0406	163.5000	56.2646	15.9800	-53.9476
164.0000	4.1838	-0.348439	5.603694	1483.428946	-9.3419	5.056037	5.123995	-0.036918	-48.4242	40.064240	161.4847	44.3857	14.0950	-42.0882	164.0000	56.1838	15.4863	-54.0073
164.5000	4.1033	-0.347102	5.946428	1477.737513	-9.3198	5.059464	5.127143	-0.036786	-48.6245	40.060156	161.9860	44.3043	13.7011	-42.1326	164.5000	56.1033	14.9929	-54.0628
165.0000	4.0231	-0.345686	6.287805	1471.708978	-9.2955	5.062878	5.130246	-0.036646	-48.8266	40.055850	162.4879	44.2232	13.3071	-42.1736	165.0000	56.0231	14.4998	-54.1141
165.5000	3.9432	-0.344191	6.627749	1465.344715	-9.2690	5.066277	5.133302	-0.036498	-49.0307	40.051325	162.9904	44.1422	12.9130	-42.2113	165.5000	55.9432	14.0071	-54.1613
166.0000	3.8637	-0.342617	6.966180	1458.646176	-9.2402	5.069662	5.136312	-0.036340	-49.2367	40.046584	163.4936	44.0616	12.5189	-42.2457	166.0000	55.8637	13.5147	-54.2043
166.5000	3.7846	-0.340966	7.303022	1451.614890	-9.2093	5.073030	5.139273	-0.036174	-49.4445	40.041628	163.9973	43.9812	12.1249	-42.2769	166.5000	55.7846	13.0227	-54.2433
167.0000	3.7059	-0.339236	7.638198	1444.252460	-9.1761	5.076382	5.142187	-0.036000	-49.6541	40.036461	164.5017	43.9012	11.7308	-42.3049	167.0000	55.7059	12.5311	-54.2781
167.5000	3.6276	-0.337430	7.971632	1436.560567	-9.1407	5.079716	5.145052	-0.035817	-49.8655	40.031087	165.0067	43.8214	11.3368	-42.3296	167.5000	55.6276	12.0400	-54.3090
168.0000	3.5497	-0.335546	8.303247	1428.540964	-9.1030	5.083032	5.147868	-0.035626	-50.0787	40.025508	165.5124	43.7420	10.9429	-42.3511	168.0000	55.5497	11.5494	-54.3358
168.5000	3.4722	-0.333586	8.632968	1420.195481	-9.0632	5.086330	5.150634	-0.035426	-50.2935	40.019729	166.0187	43.6630	10.5492	-42.3695	168.5000	55.4722	11.0594	-54.3586
169.0000	3.3952	-0.331549	8.960720	1411.526022	-9.0211	5.089607	5.153350	-0.035218	-50.5100	40.013754	166.5257	43.5843	10.1555	-42.3846	169.0000	55.3952	10.5699	-54.3775
169.5000	3.3187	-0.329437	9.286428	1402.534565	-8.9767	5.092864	5.156016	-0.035001	-50.7280	40.007586	167.0334	43.5060	9.7620	-42.3967	169.5000	55.3187	10.0810	-54.3924
170.0000	3.2427	-0.327250	9.610017	1393.223161	-8.9302	5.096100	5.158632	-0.034776	-50.9476	40.001229	167.5417	43.4282	9.3687	-42.4056	170.0000	55.2427	9.5928	-54.4035
170.5000	3.1672	-0.324989	9.931414	1383.593933	-8.8814	5.099314	5.161196	-0.034543	-51.1687	39.994689	168.0506	43.3507	8.9757	-42.4114	170.5000	55.1672	9.1052	-54.4107
171.0000	3.0923	-0.322653	10.250546	1373.649079	-8.8304	5.102505	5.163710	-0.034302	-51.3912	39.987971	168.5602	43.2737	8.5828	-42.4141	171.0000	55.0923	8.6183	-54.4140
171.5000	3.0179	-0.320243	10.567339	1363.390867	-8.7771	5.105673	5.166172	-0.034053	-51.6151	39.981078	169.0706	43.1972	8.1902	-42.4137	171.5000	55.0179	8.1322	-54.4135
172.0000	2.9440	-0.317761	10.881721	1352.821637	-8.7216	5.108817	5.168583	-0.033796	-51.8403	39.974017	169.5815	43.1212	7.7979	-42.4103	172.0000	54.9440	7.6467	-54.4093
172.5000	2.8708	-0.315205	11.193621	1341.943801	-8.6640	5.111936	5.170943	-0.033530	-52.0668	39.966793	170.0932	43.0457	7.4058	-42.4038	172.5000	54.8708	7.1621	-54.4013
173.0000	2.7981	-0.312579	11.502968	1330.759839	-8.6041	5.115030	5.173251	-0.033257	-52.2944	39.959411	170.6056	42.9707	7.0141	-42.3943	173.0000	54.7981	6.6782	-54.3896
173.5000	2.7261	-0.309880	11.809690	1319.272304	-8.5419	5.118097	5.175507	-0.032976	-52.5232	39.951878	171.1186	42.8962	6.6227	-42.3819	173.5000	54.7261	6.1952	-54.3743
174.0000	2.6546	-0.307111	12.113719	1307.483815	-8.4776	5.121137	5.177712	-0.032687	-52.7529	39.944198	171.6323	42.8223	6.2317	-42.3665	174.0000	54.6546	5.7130	-54.3552
174.5000	2.5839	-0.304272	12.414984	1295.397061	-8.4111	5.124150	5.179865	-0.032390	-52.9836	39.936379	172.1467	42.7490	5.8411	-42.3481	174.5000	54.5839	5.2316	-54.3326
175.0000	2.5138	-0.301364	12.713417	1283.014801	-8.3424	5.127134	5.181966	-0.032086	-53.2152	39.928427	172.6619	42.6763	5.4508	-42.3268	175.0000	54.5138	4.7512	-54.3063
175.5000	2.4444	-0.298387	13.008949	1270.339858	-8.2715	5.130089	5.184017	-0.031774	-53.4476	39.920348	173.1777	42.6042	5.0610	-42.3025	175.5000	54.4444	4.2717	-54.2765
176.0000	2.3756	-0.295341	13.301515	1257.375125	-8.1985	5.133015	5.186016	-0.031455	-53.6807	39.912148	173.6942	42.5327	4.6716	-42.2754	176.0000	54.3756	3.7931	-54.2432
176.5000	2.3076	-0.292229	13.591045	1244.123558	-8.1233	5.135910	5.187964	-0.031128	-53.9144	39.903836	174.2114	42.4619	4.2826	-42.2454	176.5000	54.3076	3.3154	-54.2063
177.0000	2.2404	-0.289049	13.877476	1230.588181	-8.0459	5.138775	5.189862	-0.030794	-54.1486	39.895418	174.7293	42.3918	3.8942	-42.2125	177.0000	54.2404	2.8387	-54.1660
177.5000	2.1738	-0.285804	14.160741	1216.772081	-7.9664	5.141607	5.191709	-0.030452	-54.3832	39.886900	175.2479	42.3223	3.5062	-42.1768	177.5000	54.1738	2.3630	-54.1223
178.0000	2.1080	-0.282494	14.440775	1202.678410	-7.8847	5.144408	5.193506	-0.030103	-54.6181	39.878291	175.7672	42.2536	3.1187	-42.1383	178.0000	54.1080	1.8883	-54.0751
178.5000	2.0430	-0.279119	14.717515	1188.310383	-7.8009	5.147175	5.195254	-0.029748	-54.8532	39.869598	176.2873	42.1856	2.7317	-42.0970	178.5000	54.0430	1.4147	-54.0245
179.0000	1.9788	-0.275680	14.990898	1173.671278	-7.7150	5.149909	5.196952	-0.029385	-55.0884	39.860828	176.8080	42.1183	2.3452	-42.0529	179.0000	53.9788	0.9421	-53.9706
179.5000	1.9154	-0.272179	15.260861	1158.764434	-7.6271	5.152609	5.198601	-0.029015	-55.3236	39.851990	177.3294	42.0518	1.9593	-42.0061	179.5000	53.9154	0.4705	-53.9134
180.0000	1.8528	-0.268615	15.527342	1143.593252	-7.5370	5.155273	5.200201	-0.028638	-55.5587	39.843091	177.8516	41.9860	1.5740	-41.9565	180.0000	53.8528	0.0000	-53.8528
180.5000	1.7911	-0.264991	15.790282	1128.161193	-7.4449	5.157903	5.201754	-0.028255	-55.7936	39.834139	178.3744	41.9211	1.1892	-41.9042	180.5000	53.7911	-0.4694	-53.7890
181.0000	1.7301	-0.261305	16.049619	1112.471776	-7.3507	5.160496	5.203259	-0.027865	-56.0281	39.825142	178.8979	41.8569	0.8051	-41.8492	181.0000	53.7301	-0.9377	-53.7220
181.5000	1.6701	-0.257561	16.305295	1096.528582	-7.2545	5.163053	5.204717	-0.027468	-56.2620	39.816108	179.4221	41.7936	0.4215	-41.7915	181.5000	53.6701	-1.4049	-53.6517
182.0000	1.6109	-0.253757	16.557252	1080.335246	-7.1563	5.165573	5.206128	-0.027065	-56.4954	39.807046	179.9471	41.7312	0.0385	-41.7312	182.0000	53.6109	-1.8710	-53.5783
182.5000	1.5526	-0.249895	16.805432	1063.895464	-7.0561	5.168054	5.207494	-0.026656	-56.7280	39.797964	180.4727	41.6696	-0.3438	-41.6682	182.5000	53.5526	-2.3359	-53.5016
183.0000	1.4952	-0.245977	17.049778	1047.212985	-6.9539	5.170498	5.208815	-0.026240	-56.9598	39.788870	180.9990	41.6089	-0.7254	-41.6025	183.0000	53.4952	-2.7997	-53.4219
183.5000	1.4387	-0.242002	17.290234	1030.291615	-6.8498	5.172902	5.210091	-0.025818	-57.1905	39.779774	181.5260	41.5491	-1.1065	-41.5343	183.5000	53.4387	-3.2624	-53.3391
184.0000	1.3832	-0.237973	17.526746	1013.135214	-6.7438	5.175267	5.211323	-0.025390	-57.4201	39.770682	182.0537	41.4902	-1.4868	-41.4635	184.0000	53.3832	-3.7238	-53.2532
184.5000	1.3286	-0.233888	17.759260	995.747696	-6.6358	5.177593	5.212512	-0.024956	-57.6483	39.761605	182.5820	41.4322	-1.8665	-41.3901	184.5000	53.3286	-4.1841	-53.1642
185.0000	1.2749	-0.229751	17.987723	978.133027	-6.5259	5.179877	5.213659	-0.024517	-57.8751	39.752550	183.1110	41.3752	-2.2455	-41.3142	185.0000	53.2749	-4.6432	-53.0722
185.5000	1.2222	-0.225561	18.212082	960.295226	-6.4142	5.182121	5.214764	-0.024071	-58.1004	39.743527	183.6407	41.3191	-2.6238	-41.2357	185.5000	53.2222	-5.1011	-52.9772
186.0000	1.1705	-0.221320	18.432287	942.238362	-6.3007	5.184323	5.215828	-0.023620	-58.3238	39.734543	184.1711	41.2640	-3.0013	-41.1547	186.0000	53.1705	-5.5578	-52.8792
186.5000	1.1198	-0.217028	18.648287	923.966553	-6.1853	5.186483	5.216852	-0.023163	-58.5454	39.725609	184.7021	41.2099	-3.3782	-41.0712	186.5000	53.1198	-6.0133	-52.7783
187.0000	1.0700	-0.212687	18.860033	905.483969	-6.0681	5.188600	5.217836	-0.022701	-58.7650	39.716731	185.2338	41.1568	-3.7543	-40.9852	187.0000	53.0700	-6.4676	-52.6744
187.5000	1.0213	-0.208297	19.067477	886.794824	-5.9492	5.190675	5.218782	-0.022234	-58.9823	39.707919	185.7661	41.1047	-4.1297	-40.8968	187.5000	53.0213	-6.9207	-52.5677
188.0000	0.9736	-0.203859	19.270571	867.903384	-5.8286	5.192706	5.219690	-0.021761	-59.1973	39.699182	186.2990	41.0537	-4.5043	-40.8059	188.0000	52.9736	-7.3725	-52.4581
188.5000	0.9269	-0.199376	19.469269	848.813956	-5.7062	5.194693	5.220562	-0.021284	-59.4097	39.690528	186.8326	41.0037	-4.8781	-40.7125	188.5000	52.9269	-7.8231	-52.3456
189.0000	0.8813	-0.194846	19.663525	829.530897	-5.5822	5.196635	5.221397	-0.020801	-59.6195	39.681966	187.3668	40.9548	-5.2512	-40.6168	189.0000	52.8813	-8.2725	-52.2302
189.5000	0.8367	-0.190272	19.853296	810.058604	-5.4565	5.198533	5.222197	-0.020314	-59.8265	39.673503	187.9016	40.9070	-5.6235	-40.5186	189.5000	52.8367	-8.7206	-52.1121
190.0000	0.7932	-0.185655	20.038538	790.401520	-5.3292	5.200385	5.222962	-0.019821	-60.0304	39.665150	188.4369	40.8603	-5.9951	-40.4181	190.0000	52.7932	-9.1674	-51.9912
190.5000	0.7508	-0.180996	20.219209	770.564129	-5.2004	5.202192	5.223694	-0.019325	-60.2312	39.656913	188.9729	40.8147	-6.3658	-40.3152	190.5000	52.7508	-9.6131	-51.8674
191.0000	0.7094	-0.176295	20.395267	750.550957	-5.0700	5.203953	5.224393	-0.018823	-60.4286	39.648802	189.5095	40.7702	-6.7357	-40.2099	191.0000	52.7094	-10.0574	-51.7410
191.5000	0.6692	-0.171554	20.566673	730.366568	-4.9381	5.205667	5.225061	-0.018318	-60.6226	39.640824	190.0467	40.7268	-7.1048	-40.1023	191.5000	52.6692	-10.5005	-51.6118
192.0000	0.6300	-0.166774	20.733387	710.015567	-4.8047	5.207334	5.225697	-0.017808	-60.8129	39.632987	190.5844	40.6846	-7.4731	-39.9924	192.0000	52.6300	-10.9424	-51.4799
192.5000	0.5919	-0.161955	20.895371	689.502598	-4.6699	5.208954	5.226303	-0.017294	-60.9993	39.625300	191.1226	40.6435	-7.8405	-39.8801	192.5000	52.5919	-11.3830	-51.3453
193.0000	0.5550	-0.157100	21.052589	668.832338	-4.5336	5.210526	5.226880	-0.016776	-61.1818	39.617770	191.6614	40.6036	-8.2071	-39.7656	193.0000	52.5550	-11.8223	-51.2080
193.5000	0.5192	-0.152209	21.205004	648.009504	-4.3960	5.212050	5.227429	-0.016254	-61.3602	39.610406	192.2007	40.5649	-8.5729	-39.6487	193.5000	52.5192	-12.2604	-51.0681
194.0000	0.4846	-0.147283	21.352582	627.038845	-4.2571	5.213526	5.227950	-0.015728	-61.5343	39.603213	192.7405	40.5274	-8.9378	-39.5296	194.0000	52.4846	-12.6972	-50.9255
194.5000	0.4510	-0.142324	21.495289	605.925146	-4.1169	5.214953	5.228444	-0.015199	-61.7039	39.596201	193.2809	40.4912	-9.3018	-39.4082	194.5000	52.4510	-13.1327	-50.7803
195.0000	0.4187	-0.137332	21.633092	584.673222	-3.9754	5.216331	5.228912	-0.014666	-61.8689	39.589376	193.8217	40.4561	-9.6650	-39.2846	195.0000	52.4187	-13.5669	-50.6325
195.5000	0.3875	-0.132309	21.765961	563.287923	-3.8327	5.217660	5.229355	-0.014130	-62.0291	39.582745	194.3630	40.4223	-10.0273	-39.1588	195.5000	52.3875	-13.9999	-50.4821
196.0000	0.3574	-0.127256	21.893864	541.774125	-3.6888	5.218939	5.229774	-0.013590	-62.1845	39.576315	194.9047	40.3897	-10.3887	-39.0307	196.0000	52.3574	-14.4317	-50.3292
196.5000	0.3285	-0.122173	22.016773	520.136738	-3.5439	5.220168	5.230169	-0.013047	-62.3347	39.570093	195.4469	40.3583	-10.7492	-38.9005	196.5000	52.3285	-14.8621	-50.1736
197.0000	0.3009	-0.117063	22.134659	498.380697	-3.3978	5.221347	5.230541	-0.012502	-62.4798	39.564086	195.9895	40.3282	-11.1089	-38.7680	197.0000	52.3009	-15.2913	-50.0156
197.5000	0.2743	-0.111926	22.247496	476.510965	-3.2506	5.222475	5.230891	-0.011953	-62.6194	39.558299	196.5325	40.2994	-11.4676	-38.6334	197.5000	52.2743	-15.7192	-49.8549
198.0000	0.2490	-0.106764	22.355257	454.532531	-3.1025	5.223553	5.231220	-0.011402	-62.7536	39.552739	197.0759	40.2719	-11.8254	-38.4965	198.0000	52.2490	-16.1458	-49.6918
198.5000	0.2249	-0.101577	22.457919	432.450409	-2.9534	5.224579	5.231528	-0.010848	-62.8822	39.547411	197.6197	40.2456	-12.1823	-38.3575	198.5000	52.2249	-16.5712	-49.5261
199.0000	0.2020	-0.096367	22.555458	410.269635	-2.8034	5.225555	5.231816	-0.010292	-63.0050	39.542321	198.1639	40.2207	-12.5382	-38.2164	199.0000	52.2020	-16.9953	-49.3580
199.5000	0.1803	-0.091135	22.647852	387.995271	-2.6525	5.226479	5.232084	-0.009733	-63.1220	39.537475	198.7084	40.1970	-12.8933	-38.0731	199.5000	52.1803	-17.4181	-49.1873
200.0000	0.1598	-0.085882	22.735079	365.632397	-2.5008	5.227351	5.232334	-0.009172	-63.2329	39.532878	199.2532	40.1747	-13.2473	-37.9277	200.0000	52.1598	-17.8397	-49.0142
200.5000	0.1405	-0.080610	22.817120	343.186114	-2.3483	5.228171	5.232566	-0.008609	-63.3378	39.528534	199.7984	40.1536	-13.6005	-37.7802	200.5000	52.1405	-18.2600	-48.8386
201.0000	0.1225	-0.075319	22.893955	320.661544	-2.1951	5.228940	5.232779	-0.008044	-63.4364	39.524448	200.3438	40.1339	-13.9527	-37.6305	201.0000	52.1225	-18.6790	-48.6605
201.5000	0.1057	-0.070011	22.965568	298.063824	-2.0412	5.229656	5.232976	-0.007477	-63.5286	39.520625	200.8895	40.1156	-14.3039	-37.4788	201.5000	52.1057	-19.0968	-48.4800
202.0000	0.0901	-0.064688	23.031943	275.398109	-1.8867	5.230319	5.233156	-0.006909	-63.6145	39.517068	201.4355	40.0985	-14.6541	-37.3249	202.0000	52.0901	-19.5133	-48.2971
202.5000	0.0757	-0.059349	23.093063	252.669571	-1.7316	5.230931	5.233320	-0.006338	-63.6938	39.513782	201.9817	40.0829	-15.0034	-37.1690	202.5000	52.0757	-19.9285	-48.1117
203.0000	0.0626	-0.053997	23.148915	229.883393	-1.5759	5.231489	5.233469	-0.005767	-63.7665	39.510770	202.5281	40.0685	-15.3517	-37.0110	203.0000	52.0626	-20.3425	-47.9239
203.5000	0.0507	-0.048632	23.199486	207.044774	-1.4197	5.231995	5.233601	-0.005194	-63.8325	39.508034	203.0747	40.0555	-15.6990	-36.8509	203.5000	52.0507	-20.7552	-47.7337
